37,"bologna",103,"verbano",10
37,"bologna",67,"teramo",13
37,"bologna",19,"cremona",19
37,"bologna",10,"genova",10
37,"bologna",17,"brescia",218
37,"bologna",3,"novara",33
37,"bologna",37,"bologna",499215
37,"bologna",39,"ravenna",3917
37,"bologna",56,"viterbo",19
37,"bologna",108,"monza",7
37,"bologna",9,"savona",4
37,"bologna",45,"massa-carrara",32
37,"bologna",18,"pavia",10
37,"bologna",13,"como",54
37,"bologna",21,"bolzano",53
37,"bologna",98,"lodi",17
37,"bologna",57,"rieti",1
37,"bologna",11,"la-spezia",4
37,"bologna",109,"fermo",4
38,"ferrara",43,"macerata",4
38,"ferrara",100,"prato",8
38,"ferrara",25,"belluno",8
38,"ferrara",33,"piacenza",27
38,"ferrara",93,"pordenone",6
38,"ferrara",36,"modena",2718
38,"ferrara",27,"venezia",196
38,"ferrara",109,"fermo",1
38,"ferrara",16,"bergamo",9
38,"ferrara",2,"vercelli",3
38,"ferrara",98,"lodi",32
38,"ferrara",45,"massa-carrara",4
38,"ferrara",50,"pisa",1
38,"ferrara",26,"treviso",27
38,"ferrara",22,"trento",38
38,"ferrara",28,"padova",388
38,"ferrara",15,"milano",42
38,"ferrara",39,"ravenna",2587
38,"ferrara",53,"grosseto",1
38,"ferrara",69,"chieti",1
38,"ferrara",51,"arezzo",3
38,"ferrara",17,"brescia",71
38,"ferrara",56,"viterbo",1
38,"ferrara",32,"trieste",5
38,"ferrara",38,"ferrara",147284
38,"ferrara",3,"novara",4
38,"ferrara",31,"gorizia",5
38,"ferrara",41,"pesaro",7
38,"ferrara",96,"biella",36
38,"ferrara",18,"pavia",3
38,"ferrara",29,"rovigo",2645
38,"ferrara",58,"roma",3
38,"ferrara",5,"asti",14
38,"ferrara",9,"savona",2
38,"ferrara",40,"forli",206
38,"ferrara",10,"genova",16
38,"ferrara",67,"teramo",14
38,"ferrara",6,"alessandria",2
38,"ferrara",14,"sondrio",11
38,"ferrara",34,"parma",38
38,"ferrara",37,"bologna",16840
38,"ferrara",47,"pistoia",3
38,"ferrara",108,"monza",2
38,"ferrara",21,"bolzano",41
38,"ferrara",99,"rimini",28
38,"ferrara",46,"lucca",1
38,"ferrara",12,"varese",11
38,"ferrara",97,"lecco",3
38,"ferrara",44,"ascoli-piceno",2
38,"ferrara",13,"como",7
38,"ferrara",23,"verona",115
38,"ferrara",30,"udine",17
38,"ferrara",48,"firenze",88
38,"ferrara",54,"perugia",2
38,"ferrara",35,"reggio-emilia",120
38,"ferrara",42,"ancona",4
38,"ferrara",103,"verbano",1
38,"ferrara",24,"vicenza",56
38,"ferrara",1,"torino",26
38,"ferrara",52,"siena",1
38,"ferrara",57,"rieti",2
38,"ferrara",20,"mantova",226
38,"ferrara",19,"cremona",6
39,"ravenna",109,"fermo",1
39,"ravenna",48,"firenze",150
39,"ravenna",17,"brescia",11
39,"ravenna",51,"arezzo",8
39,"ravenna",27,"venezia",86
39,"ravenna",16,"bergamo",55
39,"ravenna",5,"asti",4
39,"ravenna",49,"livorno",3
39,"ravenna",2,"vercelli",2
39,"ravenna",14,"sondrio",7
39,"ravenna",31,"gorizia",4
39,"ravenna",55,"terni",1
39,"ravenna",37,"bologna",9836
39,"ravenna",41,"pesaro",45
39,"ravenna",22,"trento",10
39,"ravenna",13,"como",6
39,"ravenna",34,"parma",26
39,"ravenna",46,"lucca",3
39,"ravenna",96,"biella",5
39,"ravenna",93,"pordenone",5
39,"ravenna",19,"cremona",6
39,"ravenna",54,"perugia",9
39,"ravenna",66,"l'aquila",2
39,"ravenna",43,"macerata",7
39,"ravenna",39,"ravenna",174739
39,"ravenna",24,"vicenza",52
39,"ravenna",26,"treviso",7
39,"ravenna",38,"ferrara",1007
39,"ravenna",15,"milano",32
39,"ravenna",20,"mantova",10
39,"ravenna",36,"modena",159
39,"ravenna",9,"savona",1
39,"ravenna",6,"alessandria",1
39,"ravenna",52,"siena",1
39,"ravenna",98,"lodi",7
39,"ravenna",57,"rieti",43
39,"ravenna",58,"roma",9
39,"ravenna",47,"pistoia",6
39,"ravenna",23,"verona",27
39,"ravenna",40,"forli",9164
39,"ravenna",30,"udine",14
39,"ravenna",25,"belluno",1
39,"ravenna",100,"prato",8
39,"ravenna",108,"monza",2
39,"ravenna",35,"reggio-emilia",502
39,"ravenna",12,"varese",4
39,"ravenna",67,"teramo",7
39,"ravenna",44,"ascoli-piceno",10
39,"ravenna",28,"padova",22
39,"ravenna",29,"rovigo",39
39,"ravenna",21,"bolzano",4
39,"ravenna",42,"ancona",14
39,"ravenna",33,"piacenza",27
39,"ravenna",99,"rimini",717
39,"ravenna",50,"pisa",2
40,"forli",69,"chieti",1
40,"forli",97,"lecco",2
40,"forli",109,"fermo",3
40,"forli",40,"forli",191264
40,"forli",2,"vercelli",2
40,"forli",35,"reggio-emilia",52
40,"forli",5,"asti",4
40,"forli",28,"padova",7
40,"forli",42,"ancona",45
40,"forli",36,"modena",75
40,"forli",19,"cremona",2
40,"forli",21,"bolzano",1
40,"forli",12,"varese",4
40,"forli",66,"l'aquila",2
40,"forli",16,"bergamo",3
40,"forli",60,"frosinone",4
40,"forli",43,"macerata",15
40,"forli",50,"pisa",7
40,"forli",52,"siena",4
40,"forli",25,"belluno",7
40,"forli",22,"trento",9
40,"forli",58,"roma",23
40,"forli",44,"ascoli-piceno",1
40,"forli",51,"arezzo",57
40,"forli",31,"gorizia",2
40,"forli",23,"verona",23
40,"forli",98,"lodi",7
40,"forli",3,"novara",2
40,"forli",53,"grosseto",2
40,"forli",39,"ravenna",6501
40,"forli",15,"milano",28
40,"forli",48,"firenze",46
40,"forli",41,"pesaro",159
40,"forli",68,"pescara",1
40,"forli",54,"perugia",25
40,"forli",37,"bologna",3039
40,"forli",45,"massa-carrara",1
40,"forli",18,"pavia",4
40,"forli",57,"rieti",4
40,"forli",27,"venezia",5
40,"forli",67,"teramo",7
40,"forli",32,"trieste",2
40,"forli",13,"como",1
40,"forli",10,"genova",2
40,"forli",17,"brescia",5
40,"forli",29,"rovigo",16
40,"forli",108,"monza",3
40,"forli",24,"vicenza",17
40,"forli",47,"pistoia",1
40,"forli",100,"prato",3
40,"forli",38,"ferrara",174
40,"forli",20,"mantova",10
40,"forli",34,"parma",23
40,"forli",99,"rimini",7047
40,"forli",33,"piacenza",39
40,"forli",56,"viterbo",1
40,"forli",30,"udine",1
40,"forli",6,"alessandria",3
40,"forli",26,"treviso",5
41,"pesaro",17,"brescia",3
41,"pesaro",24,"vicenza",2
41,"pesaro",109,"fermo",12
41,"pesaro",28,"padova",22
41,"pesaro",23,"verona",5
41,"pesaro",34,"parma",7
41,"pesaro",39,"ravenna",93
41,"pesaro",60,"frosinone",3
41,"pesaro",69,"chieti",2
41,"pesaro",54,"perugia",359
41,"pesaro",50,"pisa",34
41,"pesaro",100,"prato",71
41,"pesaro",66,"l'aquila",1
41,"pesaro",68,"pescara",9
41,"pesaro",44,"ascoli-piceno",20
41,"pesaro",67,"teramo",8
41,"pesaro",38,"ferrara",10
41,"pesaro",47,"pistoia",8
41,"pesaro",46,"lucca",4
41,"pesaro",57,"rieti",12
41,"pesaro",40,"forli",392
41,"pesaro",43,"macerata",57
41,"pesaro",20,"mantova",1
41,"pesaro",55,"terni",12
41,"pesaro",26,"treviso",1
41,"pesaro",41,"pesaro",171352
41,"pesaro",94,"isernia",1
41,"pesaro",42,"ancona",5566
41,"pesaro",56,"viterbo",6
41,"pesaro",70,"campobasso",1
41,"pesaro",33,"piacenza",59
41,"pesaro",51,"arezzo",129
41,"pesaro",52,"siena",6
41,"pesaro",37,"bologna",173
41,"pesaro",22,"trento",4
41,"pesaro",27,"venezia",3
41,"pesaro",48,"firenze",76
41,"pesaro",58,"roma",18
41,"pesaro",15,"milano",17
41,"pesaro",36,"modena",14
41,"pesaro",53,"grosseto",1
41,"pesaro",19,"cremona",2
41,"pesaro",25,"belluno",1
41,"pesaro",93,"pordenone",1
41,"pesaro",18,"pavia",318
41,"pesaro",35,"reggio-emilia",13
41,"pesaro",45,"massa-carrara",1
41,"pesaro",99,"rimini",5444
41,"pesaro",29,"rovigo",13
42,"ancona",57,"rieti",2
42,"ancona",98,"lodi",3
42,"ancona",68,"pescara",19
42,"ancona",29,"rovigo",1
42,"ancona",27,"venezia",10
42,"ancona",44,"ascoli-piceno",158
42,"ancona",40,"forli",99
42,"ancona",63,"napoli",1
42,"ancona",56,"viterbo",4
42,"ancona",62,"benevento",12
42,"ancona",109,"fermo",263
42,"ancona",67,"teramo",26
42,"ancona",50,"pisa",3
42,"ancona",48,"firenze",16
42,"ancona",42,"ancona",230739
42,"ancona",52,"siena",6
42,"ancona",41,"pesaro",3381
42,"ancona",61,"caserta",1
42,"ancona",66,"l'aquila",5
42,"ancona",51,"arezzo",49
42,"ancona",54,"perugia",244
42,"ancona",15,"milano",7
42,"ancona",18,"pavia",20
42,"ancona",17,"brescia",2
42,"ancona",23,"verona",4
42,"ancona",38,"ferrara",4
42,"ancona",43,"macerata",6940
42,"ancona",100,"prato",10
42,"ancona",24,"vicenza",10
42,"ancona",35,"reggio-emilia",2
42,"ancona",33,"piacenza",7
42,"ancona",64,"avellino",1
42,"ancona",58,"roma",34
42,"ancona",36,"modena",7
42,"ancona",37,"bologna",63
42,"ancona",47,"pistoia",31
42,"ancona",99,"rimini",306
42,"ancona",71,"foggia",3
42,"ancona",34,"parma",8
42,"ancona",26,"treviso",20
42,"ancona",28,"padova",7
42,"ancona",39,"ravenna",39
42,"ancona",45,"massa-carrara",1
42,"ancona",72,"bari",1
42,"ancona",55,"terni",6
42,"ancona",20,"mantova",1
42,"ancona",69,"chieti",12
42,"ancona",60,"frosinone",1
42,"ancona",22,"trento",2
43,"macerata",65,"salerno",1
43,"macerata",71,"foggia",3
43,"macerata",51,"arezzo",6
43,"macerata",34,"parma",3
43,"macerata",58,"roma",28
43,"macerata",47,"pistoia",1
43,"macerata",27,"venezia",1
43,"macerata",69,"chieti",13
43,"macerata",63,"napoli",5
43,"macerata",64,"avellino",2
43,"macerata",37,"bologna",17
43,"macerata",57,"rieti",5
43,"macerata",48,"firenze",5
43,"macerata",60,"frosinone",1
43,"macerata",54,"perugia",229
43,"macerata",36,"modena",2
43,"macerata",62,"benevento",2
43,"macerata",33,"piacenza",1
43,"macerata",39,"ravenna",6
43,"macerata",53,"grosseto",2
43,"macerata",52,"siena",1
43,"macerata",56,"viterbo",4
43,"macerata",43,"macerata",144027
43,"macerata",61,"caserta",16
43,"macerata",20,"mantova",1
43,"macerata",40,"forli",33
43,"macerata",66,"l'aquila",11
43,"macerata",100,"prato",1
43,"macerata",26,"treviso",1
43,"macerata",109,"fermo",4132
43,"macerata",38,"ferrara",6
43,"macerata",44,"ascoli-piceno",255
43,"macerata",55,"terni",6
43,"macerata",23,"verona",2
43,"macerata",41,"pesaro",124
43,"macerata",28,"padova",2
43,"macerata",42,"ancona",10057
43,"macerata",67,"teramo",41
43,"macerata",99,"rimini",27
43,"macerata",68,"pescara",23
44,"ascoli-piceno",40,"forli",3
44,"ascoli-piceno",70,"campobasso",3
44,"ascoli-piceno",60,"frosinone",2
44,"ascoli-piceno",56,"viterbo",1
44,"ascoli-piceno",71,"foggia",1
44,"ascoli-piceno",72,"bari",1
44,"ascoli-piceno",109,"fermo",2424
44,"ascoli-piceno",44,"ascoli-piceno",89913
44,"ascoli-piceno",48,"firenze",4
44,"ascoli-piceno",67,"teramo",5113
44,"ascoli-piceno",38,"ferrara",7
44,"ascoli-piceno",28,"padova",1
44,"ascoli-piceno",68,"pescara",138
44,"ascoli-piceno",35,"reggio-emilia",2
44,"ascoli-piceno",61,"caserta",2
44,"ascoli-piceno",41,"pesaro",42
44,"ascoli-piceno",39,"ravenna",5
44,"ascoli-piceno",51,"arezzo",4
44,"ascoli-piceno",37,"bologna",21
44,"ascoli-piceno",58,"roma",49
44,"ascoli-piceno",63,"napoli",1
44,"ascoli-piceno",69,"chieti",93
44,"ascoli-piceno",42,"ancona",652
44,"ascoli-piceno",54,"perugia",46
44,"ascoli-piceno",99,"rimini",11
44,"ascoli-piceno",43,"macerata",620
44,"ascoli-piceno",52,"siena",1
44,"ascoli-piceno",57,"rieti",72
44,"ascoli-piceno",36,"modena",2
44,"ascoli-piceno",59,"latina",1
44,"ascoli-piceno",66,"l'aquila",52
44,"ascoli-piceno",65,"salerno",1
44,"ascoli-piceno",55,"terni",5
45,"massa-carrara",29,"rovigo",2
45,"massa-carrara",10,"genova",174
45,"massa-carrara",108,"monza",7
45,"massa-carrara",33,"piacenza",18
45,"massa-carrara",37,"bologna",14
45,"massa-carrara",18,"pavia",7
45,"massa-carrara",54,"perugia",1
45,"massa-carrara",58,"roma",3
45,"massa-carrara",28,"padova",1
45,"massa-carrara",13,"como",9
45,"massa-carrara",56,"viterbo",1
45,"massa-carrara",4,"cuneo",4
45,"massa-carrara",9,"savona",5
45,"massa-carrara",55,"terni",2
45,"massa-carrara",36,"modena",21
45,"massa-carrara",5,"asti",1
45,"massa-carrara",34,"parma",442
45,"massa-carrara",38,"ferrara",2
45,"massa-carrara",19,"cremona",2
45,"massa-carrara",8,"imperia",3
45,"massa-carrara",1,"torino",14
45,"massa-carrara",42,"ancona",3
45,"massa-carrara",23,"verona",4
45,"massa-carrara",53,"grosseto",3
45,"massa-carrara",16,"bergamo",2
45,"massa-carrara",7,"aosta",2
45,"massa-carrara",50,"pisa",2601
45,"massa-carrara",97,"lecco",1
45,"massa-carrara",2,"vercelli",13
45,"massa-carrara",22,"trento",6
45,"massa-carrara",3,"novara",1
45,"massa-carrara",43,"macerata",56
45,"massa-carrara",52,"siena",15
45,"massa-carrara",48,"firenze",325
45,"massa-carrara",6,"alessandria",6
45,"massa-carrara",20,"mantova",2
45,"massa-carrara",49,"livorno",172
45,"massa-carrara",15,"milano",37
45,"massa-carrara",47,"pistoia",60
45,"massa-carrara",27,"venezia",3
45,"massa-carrara",100,"prato",50
45,"massa-carrara",98,"lodi",4
45,"massa-carrara",57,"rieti",2
45,"massa-carrara",45,"massa-carrara",74691
45,"massa-carrara",17,"brescia",13
45,"massa-carrara",41,"pesaro",18
45,"massa-carrara",11,"la-spezia",7867
45,"massa-carrara",21,"bolzano",1
45,"massa-carrara",26,"treviso",2
45,"massa-carrara",35,"reggio-emilia",20
45,"massa-carrara",46,"lucca",3642
45,"massa-carrara",51,"arezzo",3
46,"lucca",58,"roma",19
46,"lucca",48,"firenze",1866
46,"lucca",3,"novara",10
46,"lucca",28,"padova",41
46,"lucca",25,"belluno",1
46,"lucca",29,"rovigo",5
46,"lucca",11,"la-spezia",468
46,"lucca",53,"grosseto",6
46,"lucca",50,"pisa",9578
46,"lucca",37,"bologna",30
46,"lucca",45,"massa-carrara",2328
46,"lucca",39,"ravenna",1
46,"lucca",9,"savona",4
46,"lucca",7,"aosta",1
46,"lucca",54,"perugia",7
46,"lucca",43,"macerata",25
46,"lucca",96,"biella",2
46,"lucca",22,"trento",29
46,"lucca",5,"asti",14
46,"lucca",51,"arezzo",21
46,"lucca",12,"varese",4
46,"lucca",100,"prato",329
46,"lucca",27,"venezia",1
46,"lucca",47,"pistoia",3028
46,"lucca",15,"milano",26
46,"lucca",10,"genova",74
46,"lucca",36,"modena",19
46,"lucca",17,"brescia",8
46,"lucca",8,"imperia",1
46,"lucca",99,"rimini",17
46,"lucca",13,"como",12
46,"lucca",16,"bergamo",8
46,"lucca",52,"siena",28
46,"lucca",23,"verona",39
46,"lucca",46,"lucca",168508
46,"lucca",33,"piacenza",9
46,"lucca",104,"olbia",1
46,"lucca",97,"lecco",77
46,"lucca",19,"cremona",1
46,"lucca",24,"vicenza",6
46,"lucca",1,"torino",9
46,"lucca",4,"cuneo",12
46,"lucca",103,"verbano",4
46,"lucca",21,"bolzano",2
46,"lucca",98,"lodi",61
46,"lucca",35,"reggio-emilia",9
46,"lucca",38,"ferrara",1
46,"lucca",20,"mantova",4
46,"lucca",108,"monza",4
46,"lucca",55,"terni",1
46,"lucca",30,"udine",1
46,"lucca",18,"pavia",18
46,"lucca",49,"livorno",681
46,"lucca",2,"vercelli",7
46,"lucca",40,"forli",3
46,"lucca",34,"parma",26
46,"lucca",6,"alessandria",10
46,"lucca",26,"treviso",98
46,"lucca",57,"rieti",19
46,"lucca",41,"pesaro",9
47,"pistoia",16,"bergamo",2
47,"pistoia",45,"massa-carrara",36
47,"pistoia",30,"udine",1
47,"pistoia",34,"parma",19
47,"pistoia",20,"mantova",3
47,"pistoia",56,"viterbo",4
47,"pistoia",98,"lodi",5
47,"pistoia",3,"novara",2
47,"pistoia",22,"trento",11
47,"pistoia",59,"latina",1
47,"pistoia",27,"venezia",1
47,"pistoia",104,"olbia",1
47,"pistoia",38,"ferrara",5
47,"pistoia",57,"rieti",3
47,"pistoia",11,"la-spezia",21
47,"pistoia",32,"trieste",1
47,"pistoia",1,"torino",8
47,"pistoia",51,"arezzo",51
47,"pistoia",26,"treviso",5
47,"pistoia",109,"fermo",3
47,"pistoia",13,"como",1
47,"pistoia",48,"firenze",11516
47,"pistoia",50,"pisa",1740
47,"pistoia",54,"perugia",21
47,"pistoia",9,"savona",2
47,"pistoia",10,"genova",3
47,"pistoia",39,"ravenna",4
47,"pistoia",36,"modena",40
47,"pistoia",24,"vicenza",3
47,"pistoia",100,"prato",8686
47,"pistoia",97,"lecco",1
47,"pistoia",5,"asti",16
47,"pistoia",47,"pistoia",117359
47,"pistoia",6,"alessandria",7
47,"pistoia",43,"macerata",3
47,"pistoia",103,"verbano",1
47,"pistoia",99,"rimini",4
47,"pistoia",28,"padova",23
47,"pistoia",12,"varese",4
47,"pistoia",96,"biella",1
47,"pistoia",58,"roma",19
47,"pistoia",8,"imperia",1
47,"pistoia",46,"lucca",3887
47,"pistoia",53,"grosseto",9
47,"pistoia",93,"pordenone",1
47,"pistoia",41,"pesaro",4
47,"pistoia",40,"forli",13
47,"pistoia",15,"milano",17
47,"pistoia",108,"monza",3
47,"pistoia",18,"pavia",11
47,"pistoia",49,"livorno",102
47,"pistoia",35,"reggio-emilia",6
47,"pistoia",29,"rovigo",3
47,"pistoia",4,"cuneo",6
47,"pistoia",21,"bolzano",1
47,"pistoia",25,"belluno",2
47,"pistoia",52,"siena",87
47,"pistoia",17,"brescia",7
47,"pistoia",42,"ancona",2
47,"pistoia",67,"teramo",1
47,"pistoia",23,"verona",4
47,"pistoia",37,"bologna",516
47,"pistoia",33,"piacenza",115
48,"firenze",12,"varese",2
48,"firenze",59,"latina",1
48,"firenze",21,"bolzano",3
48,"firenze",23,"verona",10
48,"firenze",29,"rovigo",11
48,"firenze",16,"bergamo",3
48,"firenze",27,"venezia",2
48,"firenze",15,"milano",74
48,"firenze",32,"trieste",3
48,"firenze",8,"imperia",1
48,"firenze",36,"modena",47
48,"firenze",48,"firenze",479065
48,"firenze",44,"ascoli-piceno",2
48,"firenze",6,"alessandria",5
48,"firenze",40,"forli",101
48,"firenze",60,"frosinone",6
48,"firenze",28,"padova",30
48,"firenze",63,"napoli",3
48,"firenze",58,"roma",195
48,"firenze",33,"piacenza",113
48,"firenze",37,"bologna",802
48,"firenze",46,"lucca",627
48,"firenze",3,"novara",1
48,"firenze",4,"cuneo",2
48,"firenze",35,"reggio-emilia",22
48,"firenze",24,"vicenza",11
48,"firenze",57,"rieti",10
48,"firenze",51,"arezzo",3355
48,"firenze",25,"belluno",6
48,"firenze",45,"massa-carrara",38
48,"firenze",100,"prato",10141
48,"firenze",9,"savona",1
48,"firenze",98,"lodi",7
48,"firenze",43,"macerata",4
48,"firenze",55,"terni",6
48,"firenze",50,"pisa",6550
48,"firenze",41,"pesaro",3
48,"firenze",53,"grosseto",50
48,"firenze",20,"mantova",3
48,"firenze",10,"genova",13
48,"firenze",11,"la-spezia",32
48,"firenze",66,"l'aquila",19
48,"firenze",96,"biella",1
48,"firenze",34,"parma",25
48,"firenze",13,"como",2
48,"firenze",109,"fermo",3
48,"firenze",18,"pavia",9
48,"firenze",47,"pistoia",2367
48,"firenze",54,"perugia",68
48,"firenze",38,"ferrara",25
48,"firenze",56,"viterbo",3
48,"firenze",108,"monza",2
48,"firenze",26,"treviso",7
48,"firenze",30,"udine",1
48,"firenze",17,"brescia",11
48,"firenze",49,"livorno",287
48,"firenze",19,"cremona",3
48,"firenze",5,"asti",1
48,"firenze",99,"rimini",10
48,"firenze",22,"trento",6
48,"firenze",1,"torino",12
48,"firenze",2,"vercelli",1
48,"firenze",39,"ravenna",463
48,"firenze",97,"lecco",3
48,"firenze",52,"siena",4932
48,"firenze",93,"pordenone",9
49,"livorno",51,"arezzo",7
49,"livorno",33,"piacenza",1
49,"livorno",34,"parma",10
49,"livorno",16,"bergamo",6
49,"livorno",26,"treviso",2
49,"livorno",36,"modena",2
49,"livorno",53,"grosseto",916
49,"livorno",28,"padova",27
49,"livorno",54,"perugia",5
49,"livorno",38,"ferrara",1
49,"livorno",13,"como",3
49,"livorno",45,"massa-carrara",134
49,"livorno",39,"ravenna",1
49,"livorno",100,"prato",73
49,"livorno",49,"livorno",142947
49,"livorno",50,"pisa",12024
49,"livorno",37,"bologna",19
49,"livorno",43,"macerata",2
49,"livorno",35,"reggio-emilia",4
49,"livorno",11,"la-spezia",113
49,"livorno",23,"verona",5
49,"livorno",24,"vicenza",3
49,"livorno",27,"venezia",3
49,"livorno",46,"lucca",542
49,"livorno",58,"roma",32
49,"livorno",1,"torino",4
49,"livorno",48,"firenze",1403
49,"livorno",40,"forli",2
49,"livorno",15,"milano",25
49,"livorno",17,"brescia",4
49,"livorno",12,"varese",7
49,"livorno",18,"pavia",17
49,"livorno",10,"genova",18
49,"livorno",99,"rimini",1
49,"livorno",6,"alessandria",1
49,"livorno",56,"viterbo",2
49,"livorno",60,"frosinone",2
49,"livorno",97,"lecco",2
49,"livorno",47,"pistoia",114
49,"livorno",41,"pesaro",2
49,"livorno",57,"rieti",5
49,"livorno",4,"cuneo",1
49,"livorno",9,"savona",3
49,"livorno",29,"rovigo",7
49,"livorno",59,"latina",30
49,"livorno",52,"siena",72
50,"pisa",6,"alessandria",3
50,"pisa",11,"la-spezia",151
50,"pisa",10,"genova",38
50,"pisa",16,"bergamo",7
50,"pisa",3,"novara",2
50,"pisa",50,"pisa",186927
50,"pisa",46,"lucca",4652
50,"pisa",51,"arezzo",49
50,"pisa",1,"torino",5
50,"pisa",38,"ferrara",4
50,"pisa",36,"modena",9
50,"pisa",34,"parma",17
50,"pisa",39,"ravenna",1
50,"pisa",17,"brescia",4
50,"pisa",12,"varese",7
50,"pisa",40,"forli",5
50,"pisa",2,"vercelli",2
50,"pisa",26,"treviso",5
50,"pisa",18,"pavia",41
50,"pisa",4,"cuneo",4
50,"pisa",28,"padova",26
50,"pisa",108,"monza",2
50,"pisa",58,"roma",31
50,"pisa",93,"pordenone",5
50,"pisa",43,"macerata",5
50,"pisa",109,"fermo",1
50,"pisa",52,"siena",520
50,"pisa",29,"rovigo",1
50,"pisa",97,"lecco",3
50,"pisa",49,"livorno",7829
50,"pisa",59,"latina",9
50,"pisa",15,"milano",60
50,"pisa",100,"prato",260
50,"pisa",57,"rieti",106
50,"pisa",47,"pistoia",901
50,"pisa",23,"verona",2
50,"pisa",8,"imperia",1
50,"pisa",20,"mantova",2
50,"pisa",42,"ancona",2
50,"pisa",19,"cremona",2
50,"pisa",37,"bologna",40
50,"pisa",33,"piacenza",17
50,"pisa",96,"biella",14
50,"pisa",22,"trento",5
50,"pisa",99,"rimini",3
50,"pisa",45,"massa-carrara",298
50,"pisa",98,"lodi",14
50,"pisa",48,"firenze",10185
50,"pisa",41,"pesaro",9
50,"pisa",13,"como",2
50,"pisa",60,"frosinone",1
50,"pisa",24,"vicenza",17
50,"pisa",35,"reggio-emilia",17
50,"pisa",9,"savona",2
50,"pisa",53,"grosseto",152
50,"pisa",54,"perugia",24
50,"pisa",5,"asti",6
51,"arezzo",98,"lodi",1
51,"arezzo",37,"bologna",55
51,"arezzo",41,"pesaro",169
51,"arezzo",22,"trento",6
51,"arezzo",52,"siena",2901
51,"arezzo",26,"treviso",6
51,"arezzo",29,"rovigo",7
51,"arezzo",46,"lucca",21
51,"arezzo",56,"viterbo",7
51,"arezzo",6,"alessandria",9
51,"arezzo",34,"parma",23
51,"arezzo",15,"milano",22
51,"arezzo",8,"imperia",2
51,"arezzo",23,"verona",7
51,"arezzo",42,"ancona",9
51,"arezzo",35,"reggio-emilia",4
51,"arezzo",36,"modena",6
51,"arezzo",109,"fermo",2
51,"arezzo",55,"terni",25
51,"arezzo",60,"frosinone",8
51,"arezzo",108,"monza",1
51,"arezzo",58,"roma",112
51,"arezzo",24,"vicenza",5
51,"arezzo",38,"ferrara",4
51,"arezzo",45,"massa-carrara",2
51,"arezzo",49,"livorno",16
51,"arezzo",47,"pistoia",47
51,"arezzo",59,"latina",2
51,"arezzo",63,"napoli",1
51,"arezzo",61,"caserta",4
51,"arezzo",99,"rimini",117
51,"arezzo",53,"grosseto",11
51,"arezzo",40,"forli",68
51,"arezzo",39,"ravenna",16
51,"arezzo",16,"bergamo",1
51,"arezzo",100,"prato",132
51,"arezzo",54,"perugia",2829
51,"arezzo",69,"chieti",6
51,"arezzo",50,"pisa",48
51,"arezzo",27,"venezia",1
51,"arezzo",11,"la-spezia",5
51,"arezzo",10,"genova",37
51,"arezzo",44,"ascoli-piceno",3
51,"arezzo",68,"pescara",1
51,"arezzo",18,"pavia",3
51,"arezzo",17,"brescia",2
51,"arezzo",33,"piacenza",6
51,"arezzo",28,"padova",5
51,"arezzo",48,"firenze",10997
51,"arezzo",19,"cremona",12
51,"arezzo",5,"asti",3
51,"arezzo",67,"teramo",1
51,"arezzo",43,"macerata",6
51,"arezzo",51,"arezzo",156838
51,"arezzo",66,"l'aquila",7
52,"siena",61,"caserta",5
52,"siena",46,"lucca",17
52,"siena",35,"reggio-emilia",3
52,"siena",45,"massa-carrara",3
52,"siena",41,"pesaro",7
52,"siena",63,"napoli",1
52,"siena",51,"arezzo",1998
52,"siena",29,"rovigo",2
52,"siena",42,"ancona",4
52,"siena",27,"venezia",1
52,"siena",5,"asti",2
52,"siena",66,"l'aquila",2
52,"siena",52,"siena",127611
52,"siena",16,"bergamo",1
52,"siena",22,"trento",3
52,"siena",4,"cuneo",2
52,"siena",36,"modena",2
52,"siena",9,"savona",2
52,"siena",96,"biella",1
52,"siena",40,"forli",3
52,"siena",50,"pisa",249
52,"siena",17,"brescia",3
52,"siena",33,"piacenza",4
52,"siena",37,"bologna",22
52,"siena",19,"cremona",2
52,"siena",11,"la-spezia",3
52,"siena",47,"pistoia",46
52,"siena",15,"milano",10
52,"siena",59,"latina",2
52,"siena",23,"verona",2
52,"siena",108,"monza",1
52,"siena",20,"mantova",1
52,"siena",24,"vicenza",3
52,"siena",55,"terni",93
52,"siena",49,"livorno",32
52,"siena",99,"rimini",4
52,"siena",56,"viterbo",74
52,"siena",6,"alessandria",2
52,"siena",54,"perugia",906
52,"siena",34,"parma",8
52,"siena",44,"ascoli-piceno",2
52,"siena",48,"firenze",5450
52,"siena",57,"rieti",3
52,"siena",26,"treviso",45
52,"siena",100,"prato",100
52,"siena",43,"macerata",4
52,"siena",58,"roma",145
52,"siena",68,"pescara",1
52,"siena",109,"fermo",1
52,"siena",10,"genova",3
52,"siena",53,"grosseto",579
53,"grosseto",52,"siena",1933
53,"grosseto",51,"arezzo",45
53,"grosseto",56,"viterbo",299
53,"grosseto",98,"lodi",1
53,"grosseto",39,"ravenna",1
53,"grosseto",99,"rimini",1
53,"grosseto",49,"livorno",1871
53,"grosseto",66,"l'aquila",2
53,"grosseto",45,"massa-carrara",7
53,"grosseto",27,"venezia",1
53,"grosseto",100,"prato",16
53,"grosseto",33,"piacenza",1
53,"grosseto",54,"perugia",24
